tail	hist_size	timestamp	snap_path	original_uri
__tests__/batchmodelscheduler.test.js	9684	1776445198258	C:\Users\ya754\AppData\Roaming\Code\User\History\-1be1e366\hIMb.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/__tests__/batchmodelscheduler.test.js
wps-test-store/index.html	9684	1770848452157	C:\Users\ya754\AppData\Roaming\Code\User\History\16e9ef35\zRnw.html	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/test-apps/wps-test-store/index.html
routes/merchantstatus.js	9636	1758661058623	C:\Users\ya754\AppData\Roaming\Code\User\History\-759e0325\3OQy.js	d:/po sync/shopify-po-sync-pro/api/src/routes/merchantstatus.js
casecrack/production-readiness-report.md	9635	1772868227293	C:\Users\ya754\AppData\Roaming\Code\User\History\-4e3a8cb5\9wBR.md	c:/users/ya754/casecrack v1.0/casecrack/production-readiness-report.md
casecrack/_test_secrets_fp.py	9632	1772652665276	C:\Users\ya754\AppData\Roaming\Code\User\History\-2773750e\mGb0.py	c:/users/ya754/casecrack v1.0/casecrack/_test_secrets_fp.py
casecrack v1.0/_test_goal_modes_v35.py	9568	1773809306756	C:\Users\ya754\AppData\Roaming\Code\User\History\-672edc00\S686.py	c:/users/ya754/casecrack v1.0/_test_goal_modes_v35.py
components/sparkpanel.tsx	9565	1772148231652	C:\Users\ya754\AppData\Roaming\Code\User\History\-5f84cb69\6Xgl.tsx	c:/projects/ais/frontend/src/components/sparkpanel.tsx
casecrack v1.0/_patch_info_watcher.py	9563	1774749361454	C:\Users\ya754\AppData\Roaming\Code\User\History\13bcce2\HokU.py	c:/users/ya754/casecrack v1.0/_patch_info_watcher.py
lib/browseradmissioncontrol.js	9555	1761697658881	C:\Users\ya754\AppData\Roaming\Code\User\History\-4622b7d8\XAqM.js	d:/po sync/shopify-po-sync-pro/api/src/lib/browseradmissioncontrol.js
casecrack v1.0/_probe_uu1_partial_observability.py	9531	1775875731959	C:\Users\ya754\AppData\Roaming\Code\User\History\-47daeb7c\tlkj.py	c:/users/ya754/casecrack v1.0/_probe_uu1_partial_observability.py
findings/csrf-bypass-origin-null-nextjs-server-actions.md	9502	1770796963071	C:\Users\ya754\AppData\Roaming\Code\User\History\3051f938\3F32.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/findings/csrf-bypass-origin-null-nextjs-server-actions.md
hooks/usejobstatus.ts	9463	1758587039855	C:\Users\ya754\AppData\Roaming\Code\User\History\50e6aa18\xd0Q.ts	d:/po sync/shopify-po-sync-pro/src/hooks/usejobstatus.ts
_archive/_scanner_providers_deprecated.py	9456	1773704294410	C:\Users\ya754\AppData\Roaming\Code\User\History\7aeafeae\OUVJ.py	c:/users/ya754/casecrack v1.0/casecrack/tools/burp_enterprise/_archive/_scanner_providers_deprecated.py
__tests__/hallucinationguard.test.js	9453	1776398738529	C:\Users\ya754\AppData\Roaming\Code\User\History\-42db8404\ZlM6.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/__tests__/hallucinationguard.test.js
cve-ai-sdk-ssrf-credential-theft/attacker-server.js	9434	1770797437546	C:\Users\ya754\AppData\Roaming\Code\User\History\-6b850ae\TALa.js	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-ai-sdk-ssrf-credential-theft/attacker-server.js
lib/notificationservice.ts	9419	1759283036086	C:\Users\ya754\AppData\Roaming\Code\User\History\-4b00a2e5\64hs.ts	d:/po sync/shopify-po-sync-pro/src/lib/notificationservice.ts
h1-submission/braintree-cors-report.md	9408	1770867715802	C:\Users\ya754\AppData\Roaming\Code\User\History\-33faf2dc\9KMn.md	c:/users/ya754/casecrack v1.0 - paypal/casecrack/reports/h1-submission/braintree-cors-report.md
services/vectormemory.ts	9381	1756776531483	C:\Users\ya754\AppData\Roaming\Code\User\History\-7734b3cc\fkGN.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/services/vectormemory.ts
ctemp/_phase6_new.js	9355	1772170562389	C:\Users\ya754\AppData\Roaming\Code\User\History\6a416e25\IUBp.js	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_phase6_new.js
cve-next-edge-body-limit/report.md	9347	1770794187070	C:\Users\ya754\AppData\Roaming\Code\User\History\-320190e9\dsVU.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-next-edge-body-limit/report.md
middleware/webhookauth.js	9325	1762242913597	C:\Users\ya754\AppData\Roaming\Code\User\History\349c2045\s4Dd.js	d:/po sync/shopify-po-sync-pro/api/src/webhooks/middleware/webhookauth.js
ui/dropdown-menu.tsx	9317	1759284476187	C:\Users\ya754\AppData\Roaming\Code\User\History\-7a94244a\ua6A.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/dropdown-menu.tsx
casecrack/_refactor_graphql_recon.py	9311	1773894459896	C:\Users\ya754\AppData\Roaming\Code\User\History\-26395293\6OJX.py	c:/users/ya754/casecrack v1.0/casecrack/_refactor_graphql_recon.py
h1-submission/paypal-brand-impersonation-zombie.md	9308	1770874346065	C:\Users\ya754\AppData\Roaming\Code\User\History\4d26cd48\HUSO.md	c:/users/ya754/casecrack v1.0 - paypal/casecrack/reports/h1-submission/paypal-brand-impersonation-zombie.md
scripts/listallitems.js	9281	1760761894759	C:\Users\ya754\AppData\Roaming\Code\User\History\-115bb470\Stbv.js	d:/po sync/shopify-po-sync-pro/api/src/scripts/listallitems.js
tests/test_phash_calibration.py	9267	1766519249697	C:\Users\ya754\AppData\Roaming\Code\User\History\239feab1\wase.py	c:/users/ya754/redactify-pdf/tests/test_phash_calibration.py
lib/ocrprecheckservice.js	9251	1760936162951	C:\Users\ya754\AppData\Roaming\Code\User\History\-53752d48\ssDn.js	d:/po sync/shopify-po-sync-pro/api/src/lib/ocrprecheckservice.js
industries/apparel.js	9200	1762328358993	C:\Users\ya754\AppData\Roaming\Code\User\History\-226e99f9\vd7h.js	d:/po sync/shopify-po-sync-pro/api/src/config/industries/apparel.js
tests/test_production_setup.py	9189	1764215998380	C:\Users\ya754\AppData\Roaming\Code\User\History\-4fe7dbc0\q4Km.py	c:/users/ya754/invoicegen/tests/test_production_setup.py
lib/suppliervalidationservice.js	9148	1761528362110	C:\Users\ya754\AppData\Roaming\Code\User\History\-142e0ecc\hLz6.js	d:/po sync/shopify-po-sync-pro/api/src/lib/suppliervalidationservice.js
_archive/scanner_providers.py	9106	1773704312571	C:\Users\ya754\AppData\Roaming\Code\User\History\-13854723\Tt2M.py	c:/users/ya754/casecrack v1.0/casecrack/tools/burp_enterprise/_archive/scanner_providers.py
casecrack v1.0/_phase2_audit.py	9105	1776808369146	C:\Users\ya754\AppData\Roaming\Code\User\History\1d503f11\mTlc.py	c:/users/ya754/casecrack v1.0/_phase2_audit.py
casecrack v1.0/_validate_tier4a.py	9090	1776717722383	C:\Users\ya754\AppData\Roaming\Code\User\History\4d551452\VAOX.py	c:/users/ya754/casecrack v1.0/_validate_tier4a.py
tests/test_annotation_modular.py	9032	1766000512501	C:\Users\ya754\AppData\Roaming\Code\User\History\-3134e123\e05Y.py	c:/users/ya754/invoicegen/tests/test_annotation_modular.py
casecrack v1.0/_probe_context_gating.py	9021	1775869384989	C:\Users\ya754\AppData\Roaming\Code\User\History\5fc9897d\VjJn.py	c:/users/ya754/casecrack v1.0/_probe_context_gating.py
lib/webhookmanager.js	9018	1759630384434	C:\Users\ya754\AppData\Roaming\Code\User\History\335ad254\S47Z.js	d:/po sync/shopify-po-sync-pro/api/src/lib/webhookmanager.js
hooks/usefileupload.ts	9011	1759785630386	C:\Users\ya754\AppData\Roaming\Code\User\History\5164af56\4k6D.ts	d:/po sync/shopify-po-sync-pro/src/hooks/usefileupload.ts
casecrack/persist_adversarial_findings.py	8997	1770786713494	C:\Users\ya754\AppData\Roaming\Code\User\History\-1e29adb6\oGFV.py	c:/users/ya754/casecrack v1.0 - copy/casecrack/persist_adversarial_findings.py
casecrack/_smoke_synthesis_context.py	8991	1776753899372	C:\Users\ya754\AppData\Roaming\Code\User\History\-1f5834f\RwDa.py	c:/users/ya754/casecrack v1.0/casecrack/_smoke_synthesis_context.py
casecrack v1.0/_test_strategy_optimizer.py	8928	1776233742070	C:\Users\ya754\AppData\Roaming\Code\User\History\-1999944c\JSW3.py	c:/users/ya754/casecrack v1.0/_test_strategy_optimizer.py
routes/adminprompts.js	8899	1776413274247	C:\Users\ya754\AppData\Roaming\Code\User\History\7d07c223\xMA7.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/routes/adminprompts.js
redactify/analyzer.py	8886	1766528238651	C:\Users\ya754\AppData\Roaming\Code\User\History\-539d5f8a\Ky5F.py	c:/users/ya754/redactify-pdf/src/redactify/analyzer.py
casecrack v1.0/_extract_caap.py	8815	1773878586309	C:\Users\ya754\AppData\Roaming\Code\User\History\155c79b9\RyRF.py	c:/users/ya754/casecrack v1.0/_extract_caap.py
casecrack/_production_audit_final.py	8769	1773912743404	C:\Users\ya754\AppData\Roaming\Code\User\History\7f49603d\jiQM.py	c:/users/ya754/casecrack v1.0/casecrack/_production_audit_final.py
routes/deadletterqueue.js	8768	1758582323622	C:\Users\ya754\AppData\Roaming\Code\User\History\c378dd2\yJaj.js	d:/po sync/shopify-po-sync-pro/api/src/routes/deadletterqueue.js
pages/queryeditor.tsx	8763	1758088584021	C:\Users\ya754\AppData\Roaming\Code\User\History\-48b29b13\91Vd.tsx	d:/gf_database/gameforge-db-admin/src/pages/queryeditor.tsx
routes/orchestrator.ts	8660	1756776724281	C:\Users\ya754\AppData\Roaming\Code\User\History\2890dbfa\BB1I.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/routes/orchestrator.ts
casecrack/test_missing_integrations.py	8630	1773704031117	C:\Users\ya754\AppData\Roaming\Code\User\History\-727a5a7d\ikEN.py	c:/users/ya754/casecrack v1.0/casecrack/test_missing_integrations.py
casecrack/_fix7_pipeline.py	8599	1773638279774	C:\Users\ya754\AppData\Roaming\Code\User\History\-6783a7fa\hEqQ.py	c:/users/ya754/casecrack v1.0/casecrack/_fix7_pipeline.py
casecrack/fix_hanging_tests.py	8585	1771315924706	C:\Users\ya754\AppData\Roaming\Code\User\History\-14675820\yY41.py	c:/users/ya754/casecrack v1.0/casecrack/fix_hanging_tests.py
casecrack/_do_wire_delegators.py	8534	1773875421701	C:\Users\ya754\AppData\Roaming\Code\User\History\16e77e33\hvQ3.py	c:/users/ya754/casecrack v1.0/casecrack/_do_wire_delegators.py
casecrack v1.0/_probe_cross_domain_transfer.py	8509	1775869434153	C:\Users\ya754\AppData\Roaming\Code\User\History\72fd2772\Yx5A.py	c:/users/ya754/casecrack v1.0/_probe_cross_domain_transfer.py
ui/menubar.tsx	8412	1776393827574	C:\Users\ya754\AppData\Roaming\Code\User\History\-18dfcabf\dzwZ.tsx	c:/users/ya754/downloads/stockitai-main/stockitai-main/src/components/ui/menubar.tsx
casecrack/_insert_handlers.py	8402	1772564039986	C:\Users\ya754\AppData\Roaming\Code\User\History\7cbc84d6\5TY4.py	c:/users/ya754/casecrack v1.0/casecrack/_insert_handlers.py
lib/productconsolidationservice.js	8392	1760800379759	C:\Users\ya754\AppData\Roaming\Code\User\History\-e4cedf4\BcNz.js	d:/po sync/shopify-po-sync-pro/api/src/lib/productconsolidationservice.js
casecrack v1.0/_bucketc_merger_v2.py	8386	1776805209689	C:\Users\ya754\AppData\Roaming\Code\User\History\-4d3adc71\mRps.py	c:/users/ya754/casecrack v1.0/_bucketc_merger_v2.py
recon/websocket_test.py	8300	1770869597974	C:\Users\ya754\AppData\Roaming\Code\User\History\-23dfe817\19l2.py	c:/users/ya754/casecrack v1.0 - coinbase/casecrack/targets/coinbase/recon/websocket_test.py
casecrack v1.0/_phase4_inventory.py	8297	1776716396927	C:\Users\ya754\AppData\Roaming\Code\User\History\3ef5c6ae\fQri.py	c:/users/ya754/casecrack v1.0/_phase4_inventory.py
casecrack v1.0/_final_recovery_audit_v3.py	8279	1776795759176	C:\Users\ya754\AppData\Roaming\Code\User\History\-5be88fd8\o9Qs.py	c:/users/ya754/casecrack v1.0/_final_recovery_audit_v3.py
ui/context-menu.tsx	8261	1776393827574	C:\Users\ya754\AppData\Roaming\Code\User\History\36a74e66\m88q.tsx	c:/users/ya754/downloads/stockitai-main/stockitai-main/src/components/ui/context-menu.tsx
casecrack/recon-dashboard-pipeline-wiring-audit.md	8227	1772952472118	C:\Users\ya754\AppData\Roaming\Code\User\History\3d4f72b2\GdVr.md	c:/users/ya754/casecrack v1.0/casecrack/recon-dashboard-pipeline-wiring-audit.md
casecrack/_codebase_analysis.py	8203	1773085982092	C:\Users\ya754\AppData\Roaming\Code\User\History\a068c08\3b7E.py	c:/users/ya754/casecrack v1.0/casecrack/_codebase_analysis.py
services/proxyservice.ts	8189	1752948830292	C:\Users\ya754\AppData\Roaming\Code\User\History\50085c7c\Qgks.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/services/proxyservice.ts
casecrack v1.0/_test_p2_fix.py	8185	1774457916019	C:\Users\ya754\AppData\Roaming\Code\User\History\35e6da5\SJFY.py	c:/users/ya754/casecrack v1.0/_test_p2_fix.py
ctemp/split_exploitation.py	8183	1771649994825	C:\Users\ya754\AppData\Roaming\Code\User\History\531ccdbf\hVGI.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/split_exploitation.py
lib/anchorextractor.js	8146	1760755561732	C:\Users\ya754\AppData\Roaming\Code\User\History\6d0de9b5\GRkn.js	d:/po sync/shopify-po-sync-pro/api/src/lib/anchorextractor.js
jssdk-test-store/server.js	8064	1770848483577	C:\Users\ya754\AppData\Roaming\Code\User\History\687a6ef\dMSy.js	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/test-apps/jssdk-test-store/server.js
src/cluster.js	8053	1776402553418	C:\Users\ya754\AppData\Roaming\Code\User\History\6a68a16e\teGr.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/cluster.js
services/websocketservice.ts	8043	1756788742676	C:\Users\ya754\AppData\Roaming\Code\User\History\46901dca\uwqJ.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/services/websocketservice.ts
routes/jobs.ts	8030	1756775974621	C:\Users\ya754\AppData\Roaming\Code\User\History\-7b95ac52\1oBN.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/routes/jobs.ts
casecrack v1.0/_build_merge_map.py	7945	1776796622754	C:\Users\ya754\AppData\Roaming\Code\User\History\4c3837e6\tBot.py	c:/users/ya754/casecrack v1.0/_build_merge_map.py
lib/pdftoimageconverterremote.js	7916	1761109640777	C:\Users\ya754\AppData\Roaming\Code\User\History\-73b8a614\wm1N.js	d:/po sync/shopify-po-sync-pro/api/src/lib/pdftoimageconverterremote.js
tests/test_producer_detector.py	7883	1766528315026	C:\Users\ya754\AppData\Roaming\Code\User\History\-6f82c6b9\iHht.py	c:/users/ya754/redactify-pdf/tests/test_producer_detector.py
routes/processing.js	7869	1762242636834	C:\Users\ya754\AppData\Roaming\Code\User\History\43a19602\SBQs.js	d:/po sync/shopify-po-sync-pro/api/src/routes/processing.js
prompts/generation.v2.js	7861	1776411722219	C:\Users\ya754\AppData\Roaming\Code\User\History\354905e0\QfS7.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/prompts/generation.v2.js
components/sequencerintegrationdemo.tsx	7820	1753221506282	C:\Users\ya754\AppData\Roaming\Code\User\History\-66cc2c7d\vMtl.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/sequencerintegrationdemo.tsx
casecrack v1.0/dead_module_cleanup.py	7811	1776366097220	C:\Users\ya754\AppData\Roaming\Code\User\History\61041057\x35F.py	c:/users/ya754/casecrack v1.0/dead_module_cleanup.py
casecrack v1.0/_final_recovery_audit.py	7784	1776795443311	C:\Users\ya754\AppData\Roaming\Code\User\History\-7cc31036\kQ0l.py	c:/users/ya754/casecrack v1.0/_final_recovery_audit.py
lib/shopifyimageservice.js	7781	1759198542061	C:\Users\ya754\AppData\Roaming\Code\User\History\47fdc044\EKgD.js	d:/po sync/shopify-po-sync-pro/api/src/lib/shopifyimageservice.js
casecrack v1.0/_weight_probe.py	7772	1775856148726	C:\Users\ya754\AppData\Roaming\Code\User\History\47f347db\Vw6i.py	c:/users/ya754/casecrack v1.0/_weight_probe.py
routes/files.js	7767	1776384400311	C:\Users\ya754\AppData\Roaming\Code\User\History\-6d6e17cc\JXeZ.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/routes/files.js
services/websocket.ts	7764	1752914718199	C:\Users\ya754\AppData\Roaming\Code\User\History\41ab12b0\XBIp.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/services/websocket.ts
casecrack/seed_test_data.py	7753	1770947313239	C:\Users\ya754\AppData\Roaming\Code\User\History\2fc985fd\Y9Gk.py	c:/users/ya754/casecrack v1.0/casecrack/seed_test_data.py
tests/test_image_detector.py	7739	1766518471382	C:\Users\ya754\AppData\Roaming\Code\User\History\18efc9ea\ofeT.py	c:/users/ya754/redactify-pdf/tests/test_image_detector.py
infra/paypal-checkout-infra.yaml	7729	1770850343605	C:\Users\ya754\AppData\Roaming\Code\User\History\-7a42bedd\w8q4.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/infra/paypal-checkout-infra.yaml
routes/corrections.js	7717	1776454165493	C:\Users\ya754\AppData\Roaming\Code\User\History\-32d70dea\5BFC.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/routes/corrections.js
components/jobalerts.tsx	7702	1758587213993	C:\Users\ya754\AppData\Roaming\Code\User\History\-4d27cf8c\GKCT.tsx	d:/po sync/shopify-po-sync-pro/src/components/jobalerts.tsx
tests/test_differential_detector.py	7676	1766523956809	C:\Users\ya754\AppData\Roaming\Code\User\History\6a2faa30\O1as.py	c:/users/ya754/redactify-pdf/tests/test_differential_detector.py
supply_chain/paypal-checkout-devsecops.yaml	7626	1770850370146	C:\Users\ya754\AppData\Roaming\Code\User\History\-2bf5be48\Ih9h.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/supply_chain/paypal-checkout-devsecops.yaml
routes/oauth.js	7576	1762242911437	C:\Users\ya754\AppData\Roaming\Code\User\History\37a4142\73MN.js	d:/po sync/shopify-po-sync-pro/api/src/routes/oauth.js
src/app_simple.tsx	7562	1752978721697	C:\Users\ya754\AppData\Roaming\Code\User\History\10c38422\E5E6.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/app_simple.tsx
cve-next-csp-nonce-injection/finding.md	7533	1770880810656	C:\Users\ya754\AppData\Roaming\Code\User\History\-37b8e956\hlXZ.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-next-csp-nonce-injection/finding.md
methodology/web2-checklist.md	7525	1770866188381	C:\Users\ya754\AppData\Roaming\Code\User\History\-78d14da2\fg5h.md	c:/users/ya754/casecrack v1.0 - coinbase/casecrack/targets/coinbase/methodology/web2-checklist.md
routes/adminocrmetrics.js	7517	1776399008524	C:\Users\ya754\AppData\Roaming\Code\User\History\-721dd9e9\55l4.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/routes/adminocrmetrics.js
__tests__/deduplicationservice.test.js	7478	1776447712101	C:\Users\ya754\AppData\Roaming\Code\User\History\-74b1a5f8\vHvo.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/__tests__/deduplicationservice.test.js
src/applayout.tsx	7473	1776397821454	C:\Users\ya754\AppData\Roaming\Code\User\History\5e88c8da\x9TQ.tsx	c:/users/ya754/downloads/stockitai-main/stockitai-main/src/applayout.tsx
pages/migrations.tsx	7467	1758088553338	C:\Users\ya754\AppData\Roaming\Code\User\History\-13f7fefd\vjZ5.tsx	d:/gf_database/gameforge-db-admin/src/pages/migrations.tsx
services/jobqueue.ts	7435	1756855505532	C:\Users\ya754\AppData\Roaming\Code\User\History\-465dc37c\T4Gn.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/services/jobqueue.ts
routes/analytics.js	7414	1762240693630	C:\Users\ya754\AppData\Roaming\Code\User\History\14a068f3\kXMy.js	d:/po sync/shopify-po-sync-pro/api/src/routes/analytics.js
casecrack/_test_priority3.py	7398	1772403794507	C:\Users\ya754\AppData\Roaming\Code\User\History\3df51867\Eg3r.py	c:/users/ya754/casecrack v1.0/casecrack/_test_priority3.py
casecrack v1.0/_patch_scan_api.py	7392	1774758822133	C:\Users\ya754\AppData\Roaming\Code\User\History\68867a95\VVz8.py	c:/users/ya754/casecrack v1.0/_patch_scan_api.py
routes/queuewebhook.js	7381	1762728947107	C:\Users\ya754\AppData\Roaming\Code\User\History\434e708f\XcQW.js	d:/po sync/shopify-po-sync-pro/api/src/routes/queuewebhook.js
tests/test_cli_smoke.py	7378	1765687781347	C:\Users\ya754\AppData\Roaming\Code\User\History\-1916a939\zCDh.py	c:/users/ya754/invoicegen/tests/test_cli_smoke.py
casecrack v1.0/_final_audit_coverage.py	7368	1776795989643	C:\Users\ya754\AppData\Roaming\Code\User\History\4dfd5ecf\oAHS.py	c:/users/ya754/casecrack v1.0/_final_audit_coverage.py
dashboard/trafficmonitor.tsx	7360	1753231733211	C:\Users\ya754\AppData\Roaming\Code\User\History\-21a48ab\QYpK.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/dashboard/trafficmonitor.tsx
casecrack/_narrow_exceptions.py	7340	1772427522175	C:\Users\ya754\AppData\Roaming\Code\User\History\cdc8b7d\EIHX.py	c:/users/ya754/casecrack v1.0/casecrack/_narrow_exceptions.py
casecrack/_validate_fixes.py	7328	1774422584293	C:\Users\ya754\AppData\Roaming\Code\User\History\-5fba8a11\b9of.py	c:/users/ya754/casecrack v1.0/casecrack/_validate_fixes.py
casecrack v1.0/_patch_scan_api2.py	7286	1774758875601	C:\Users\ya754\AppData\Roaming\Code\User\History\-57b64ed9\eBHz.py	c:/users/ya754/casecrack v1.0/_patch_scan_api2.py
components/itemstreamingpanel.tsx	7263	1763976558788	C:\Users\ya754\AppData\Roaming\Code\User\History\-32b5615\DCfK.tsx	d:/po sync/shopify-po-sync-pro/src/components/itemstreamingpanel.tsx
casecrack v1.0/_final_recovery_audit_v2.py	7263	1776795512148	C:\Users\ya754\AppData\Roaming\Code\User\History\-5be90437\Rd5S.py	c:/users/ya754/casecrack v1.0/_final_recovery_audit_v2.py
components/exploitradar.tsx	7255	1772148176877	C:\Users\ya754\AppData\Roaming\Code\User\History\2f769c6b\RYWh.tsx	c:/projects/ais/frontend/src/components/exploitradar.tsx
paypal-checkout/run-campaign.sh	7226	1770851315555	C:\Users\ya754\AppData\Roaming\Code\User\History\79a33c6b\2o8W.sh	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/run-campaign.sh
casecrack/_test_ops.py	7219	1775704032084	C:\Users\ya754\AppData\Roaming\Code\User\History\56f2e124\RzGf.py	c:/users/ya754/casecrack v1.0/casecrack/_test_ops.py
casecrack v1.0/_cli_deep_analysis.py	7217	1776362367160	C:\Users\ya754\AppData\Roaming\Code\User\History\448a77fa\kKuP.py	c:/users/ya754/casecrack v1.0/_cli_deep_analysis.py
lib/db.new.js	7178	1776371932404	C:\Users\ya754\AppData\Roaming\Code\User\History\24e4c36c\teY0.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/db.new.js
casecrack v1.0/_test_e2e_pipeline.py	7170	1774463120045	C:\Users\ya754\AppData\Roaming\Code\User\History\-481689cc\fsNI.py	c:/users/ya754/casecrack v1.0/_test_e2e_pipeline.py
casecrack v1.0/_probe_stealth_tradeoff.py	7139	1775869498517	C:\Users\ya754\AppData\Roaming\Code\User\History\654688ae\E9gA.py	c:/users/ya754/casecrack v1.0/_probe_stealth_tradeoff.py
extraction/structuredoutputschema.js	7114	1776446054786	C:\Users\ya754\AppData\Roaming\Code\User\History\23faf037\Hca4.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/extraction/structuredoutputschema.js
config/redis.production.js	7109	1760377336774	C:\Users\ya754\AppData\Roaming\Code\User\History\-10f61f1f\U0xB.js	d:/po sync/shopify-po-sync-pro/api/src/config/redis.production.js
compliance/paypal-checkout-pci.yaml	7091	1770850845071	C:\Users\ya754\AppData\Roaming\Code\User\History\6bf5bece\uY58.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/compliance/paypal-checkout-pci.yaml
components/commandpalette.tsx	7064	1772148034586	C:\Users\ya754\AppData\Roaming\Code\User\History\4dc9e920\bnw2.tsx	c:/projects/ais/frontend/src/components/commandpalette.tsx
ctemp/_e1_3_heroes.py	7055	1772177920234	C:\Users\ya754\AppData\Roaming\Code\User\History\31649946\XXlP.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_e1_3_heroes.py
routes/queueadmin.js	7054	1762494813443	C:\Users\ya754\AppData\Roaming\Code\User\History\488c6477\oGsb.js	d:/po sync/shopify-po-sync-pro/api/src/routes/queueadmin.js
__tests__/documentchunker.test.js	7034	1776447690643	C:\Users\ya754\AppData\Roaming\Code\User\History\43c87ded\55te.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/__tests__/documentchunker.test.js
casecrack v1.0/_probe_signal_admission.py	7001	1775869342729	C:\Users\ya754\AppData\Roaming\Code\User\History\49a15be3\XhQn.py	c:/users/ya754/casecrack v1.0/_probe_signal_admission.py
routes/jobmonitoring.js	6996	1758585450067	C:\Users\ya754\AppData\Roaming\Code\User\History\4d9eef34\hyA0.js	d:/po sync/shopify-po-sync-pro/api/src/routes/jobmonitoring.js
casecrack v1.0/_phase1_audit.py	6987	1776652634154	C:\Users\ya754\AppData\Roaming\Code\User\History\2906cdf2\8bSH.py	c:/users/ya754/casecrack v1.0/_phase1_audit.py
casecrack/_patch_agent.py	6980	1770926458003	C:\Users\ya754\AppData\Roaming\Code\User\History\5432d457\eoMR.py	c:/users/ya754/casecrack v1.0/casecrack/_patch_agent.py
paypal-checkout/burp-config.yaml	6972	1770851304220	C:\Users\ya754\AppData\Roaming\Code\User\History\-1c3b55a3\BJ5V.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/burp-config.yaml
paypal-consent-desync/poc_consent_desync.sh	6945	1770884839364	C:\Users\ya754\AppData\Roaming\Code\User\History\-3b8c4959\OPRX.sh	c:/users/ya754/casecrack v1.0 - paypal/casecrack/reports/h1-submission/paypal-consent-desync/poc_consent_desync.sh
casecrack/_fix_mypy.py	6937	1771010923795	C:\Users\ya754\AppData\Roaming\Code\User\History\591ec9ca\wza8.py	c:/users/ya754/casecrack v1.0/casecrack/_fix_mypy.py
casecrack v1.0/_fix_p17_timeout.py	6930	1772815560478	C:\Users\ya754\AppData\Roaming\Code\User\History\6e060c5c\hBBl.py	c:/users/ya754/casecrack v1.0/_fix_p17_timeout.py
ctemp/extract_sections.py	6923	1771647858638	C:\Users\ya754\AppData\Roaming\Code\User\History\-4868c47e\Ub0V.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/extract_sections.py
src/server.ts	6905	1756855488022	C:\Users\ya754\AppData\Roaming\Code\User\History\-37b25ad2\9s3t.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/server.ts
reports/h1-vuln001-payee-redirect.md	6877	1770861454759	C:\Users\ya754\AppData\Roaming\Code\User\History\343f5dfe\OcOe.md	c:/users/ya754/casecrack v1.0 - paypal/casecrack/reports/h1-vuln001-payee-redirect.md
casecrack v1.0/_cleanup_audit.py	6876	1773025773800	C:\Users\ya754\AppData\Roaming\Code\User\History\-13e2ff16\5K1C.py	c:/users/ya754/casecrack v1.0/_cleanup_audit.py
